doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.13140/2.1.3745.8244,rg.rg,2014,Other,Handledning för mätning och utvärdering av resfria möten,"Internationella Miljöinstitutet (IIIEE), Lunds universitet",1,0,0,1,0,2015-01-23T13:40:34Z,2025-10-06T14:10:45Z,1,,,,,8,ResearchGate,repository
10.5061/dryad.f2g0f,dryad.dryad,2016,Dataset,Data from: Convergent losses of decay mechanisms and rapid turnover of symbiosis genes in mycorrhizal mutualists,Dryad,0,1,0,1,0,2015-01-26T17:11:52Z,2025-07-22T08:09:56Z,1,1,OPEN,1,2,16,DRYAD,repository
10.13140/2.1.4285.9847,rg.rg,2007,Text,Tankar om träd. En etnologisk studie av människors berättelser om träds betydelser,Lunds universitet,1,0,0,1,0,2015-01-27T17:05:57Z,2025-10-06T13:45:51Z,1,,,,,12,ResearchGate,repository
10.5061/dryad.38600,dryad.dryad,2015,Dataset,Data from: Visual modelling suggests a weak relationship between the evolution of ultraviolet vision and plumage colouration in birds,Dryad,0,1,0,1,0,2015-02-02T16:59:34Z,2025-07-22T08:11:22Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5061/dryad.768sd,dryad.dryad,2015,Dataset,Data from: Selection on male sex pheromone composition contributes to butterfly reproductive isolation,Dryad,0,1,0,1,0,2015-02-03T18:18:45Z,2025-07-21T11:48:21Z,1,1,OPEN,0,4,13,DRYAD,repository
10.13140/2.1.1198.6723,rg.rg,2013,Other,Derivation of a Six Degrees-of- Freedom Ground-Vehicle Model for Automotive Applications,"Department of Automatic Control, Lund University",1,0,0,1,0,2015-02-04T13:52:40Z,2025-10-06T12:40:22Z,1,,,,,11,ResearchGate,repository
10.13140/2.1.4201.0406,rg.rg,2015,Text,Klimatsäkrat Skåne,"CEC publications, Lund University, Sweden",1,0,0,1,0,2015-02-05T12:48:34Z,2025-10-06T12:31:34Z,1,,,,,2,ResearchGate,repository
10.15468/mw39rb,gbif.gbif,2025,Dataset,Lund University Biological Museum - Zoological collections (MZLU),Lund University Biological Museum,1,1,1,1,0,2015-02-06T11:05:23Z,2025-10-19T01:31:26Z,1,1,,,,8,Global Biodiversity Information Facility,repository
10.15468/dahk2a,gbif.gbif,2025,Dataset,Lund University Biological Museum - Insect collections Inventory,Lund University Biological Museum,1,0,0,1,0,2015-02-06T11:05:33Z,2025-10-19T01:16:21Z,1,,,,,8,Global Biodiversity Information Facility,repository
10.15468/c4w4co,gbif.gbif,2025,Dataset,Lund University Biological Museum - Botanical collection (LD),Lund University Biological Museum,1,1,1,1,0,2015-02-06T11:06:36Z,2025-10-19T01:47:24Z,1,1,,,,8,Global Biodiversity Information Facility,repository
10.13140/2.1.4324.9447,rg.rg,2015,Other,Humanism and Normativism facet scales and short scales,Lund University,1,0,0,1,0,2015-02-09T15:17:02Z,2025-10-06T12:03:24Z,1,,,,,8,ResearchGate,repository
10.13140/2.1.1004.6240,rg.rg,2013,Text,Vélomobility - A critical analysis of planning and space,Lund University Press,1,0,0,1,0,2015-02-10T14:05:20Z,2025-10-06T11:56:10Z,1,,,,,9,ResearchGate,repository
10.5061/dryad.dt3nm,dryad.dryad,2016,Dataset,Data from: Disentangling plant and soil microbial controls on carbon and nitrogen loss in grassland mesocosms,Dryad,0,1,0,1,0,2015-02-10T18:12:32Z,2025-07-21T19:18:32Z,1,1,OPEN,4,5,16,DRYAD,repository
10.5061/dryad.71tg4,dryad.dryad,2015,Dataset,Data from: Evolution of novel wood decay mechanisms in Agaricales revealed by the genome sequences of Fistulina hepatica and Cylindrobasidium torrendii,Dryad,0,1,0,1,0,2015-02-13T21:22:49Z,2025-07-22T08:12:55Z,1,1,OPEN,0,10,21,DRYAD,repository
10.13140/2.1.2067.2802,rg.rg,2009,Other,Sustainable Development in general and urban context: A literature review,Lund University,1,0,0,1,0,2015-02-17T09:29:47Z,2025-10-06T10:30:59Z,1,,,,,10,ResearchGate,repository
10.5061/dryad.67dn4,dryad.dryad,2015,Dataset,Data from: Disentangling the complex evolutionary history of the Western Palearctic blue tits (Cyanistes spp.) – phylogenomic analyses suggest radiation by multiple colonisation events and subsequent isolation,Dryad,0,1,0,1,0,2015-03-10T16:58:14Z,2025-07-21T11:25:57Z,1,1,OPEN,6,2,27,DRYAD,repository
10.5878/002623,snd.snd,2015,Dataset,Characteristics of airborne gold aggregates generated by various methods: mass mobility characteristics and surface area,"Faculty of Engineering, Lund University",1,1,0,0,1,2015-03-18T00:00:40Z,2025-09-22T10:14:00Z,1,1,OPEN,,,15,Swedish National Data Service,repository
10.5878/002624,snd.snd,2015,Dataset,Characteristics of airborne gold aggregates generated by various methods: mass mobility characteristics and surface area,"Faculty of Engineering, Lund University",1,1,0,1,0,2015-03-18T00:00:41Z,2025-09-22T08:59:43Z,1,1,,,,15,Swedish National Data Service,repository
10.7282/t3bg2qpf,rutgers.lib,2001,Text,"On Obstruent Voicing in Breton, German, and Italian",Lund University Press,1,0,0,1,0,2015-03-27T13:41:26Z,2025-01-18T00:09:30Z,1,,,,,8,Rutgers University Community Repository (RUcore),repository
10.5061/dryad.kb874,dryad.dryad,2016,Dataset,"Data from: Ecological explanations to island gigantism: dietary niche divergence, predation and size in an endemic lizard",Dryad,0,1,0,1,0,2015-04-01T19:46:41Z,2025-07-21T16:57:42Z,1,1,OPEN,8,2,17,DRYAD,repository
10.5061/dryad.4md11,dryad.dryad,2016,Dataset,Data from: Oxidant trade-offs in immunity: an experimental test in a lizard,Dryad,0,1,0,1,0,2015-04-06T16:25:38Z,2025-07-22T03:40:02Z,1,1,OPEN,0,3,12,DRYAD,repository
10.5061/dryad.dj827,dryad.dryad,2015,Dataset,Data from: Individual boldness is linked with protective shell shape in aquatic snails,Dryad,0,1,0,1,0,2015-04-09T17:48:01Z,2025-07-21T22:20:55Z,1,1,,0,8,13,DRYAD,repository
10.5061/dryad.b6928,dryad.dryad,2016,Dataset,Data from: Serial monitoring of circulating tumor DNA in patients with primary breast cancer for detection of occult metastatic disease,Dryad,0,1,0,1,0,2015-04-13T17:30:44Z,2025-07-21T12:22:21Z,1,1,OPEN,0,4,20,DRYAD,repository
10.5061/dryad.6k2qm,dryad.dryad,2015,Dataset,"Data from: Widespread primary, but geographically restricted secondary, human introductions of wall lizards, Podarcis muralis",Dryad,0,1,0,1,0,2015-04-16T16:42:57Z,2025-07-21T14:54:45Z,1,1,OPEN,0,1,15,DRYAD,repository
10.5061/dryad.rg68j,dryad.dryad,2015,Dataset,Data from: Priority effects in a planktonic bloom-forming marine diatom,Dryad,0,1,0,1,0,2015-04-23T17:59:48Z,2025-07-21T22:04:19Z,1,1,OPEN,0,2,10,DRYAD,repository
10.13140/rg.2.1.1139.6007,rg.rg,2012,Other,Retailing Sustainability: Enacting Responsible Consumers,"Department of Service Management, Lund University",1,0,0,1,0,2015-05-13T13:15:51Z,2025-10-07T13:45:46Z,1,,,,,5,ResearchGate,repository
10.5061/dryad.vf83f,dryad.dryad,2016,Dataset,Data from: Within-host competition between Borrelia afzelii ospC strains in wild hosts as revealed by massively parallel amplicon sequencing,Dryad,0,1,0,1,0,2015-05-27T14:22:41Z,2025-07-21T20:02:01Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5878/002642,snd.snd,2015,Dataset,Medieval churches in Scania,Lund University,1,1,0,0,0,2015-05-27T23:01:02Z,2025-09-22T09:01:14Z,1,1,,,,4,Swedish National Data Service,repository
10.5061/dryad.bt703,dryad.dryad,2016,Dataset,Data from: Comparing analysis methods in functional calcium imaging of the insect brain,Dryad,0,1,0,1,0,2015-05-28T13:52:11Z,2025-07-21T12:55:26Z,1,1,OPEN,1,2,13,DRYAD,repository
10.5061/dryad.r6b0p,dryad.dryad,2015,Dataset,"Data from: Selective spore germination on shoots of Homalothecium lutescens, a moss with dwarf males",Dryad,0,1,0,1,0,2015-06-03T15:03:33Z,2025-07-22T03:11:12Z,1,1,OPEN,1,7,15,DRYAD,repository
10.5061/dryad.ck2d2,dryad.dryad,2015,Dataset,Data from: What can aquatic gastropods tell us about phenotypic plasticity? A review and meta-analysis,Dryad,0,1,0,1,0,2015-06-04T15:49:17Z,2025-07-21T20:27:33Z,1,1,OPEN,0,2,15,DRYAD,repository
10.5061/dryad.86020,dryad.dryad,2015,Dataset,Data from: Nocturnal migratory songbirds adjust their travelling direction aloft: evidence from a radiotelemetry and radar study,Dryad,0,1,0,1,0,2015-06-05T14:25:27Z,2025-07-21T19:58:20Z,1,1,OPEN,0,3,17,DRYAD,repository
10.5061/dryad.b96d0,dryad.dryad,2015,Dataset,Data from: Sexual antagonism in the pistil varies among populations of a hermaphroditic mixed-mating plant,Dryad,0,1,0,1,0,2015-06-08T14:19:25Z,2025-07-21T16:34:03Z,1,1,OPEN,0,3,15,DRYAD,repository
10.5061/dryad.f8vs9,dryad.dryad,2016,Dataset,Data from: Local and landscape-level floral resources explain effects of wildflower strips on wild bees across four European countries,Dryad,0,1,0,1,0,2015-06-10T17:51:05Z,2025-07-21T22:33:08Z,1,1,OPEN,0,4,19,DRYAD,repository
10.13140/rg.2.1.1451.0240,rg.rg,2011,Other,Measuring sustainability of transport in the city – development of an indicator-set,Lund University,1,0,0,1,0,2015-06-11T08:50:18Z,2025-10-07T17:38:10Z,1,,,,,12,ResearchGate,repository
10.13140/rg.2.1.2499.6007,rg.rg,2011,Other,Råd och riktlinjer för cykelinfrastruktur – en litteraturstudie med avseende på korsningspunkter mellan cyklande och motorfordonstrafik,Lund University,1,0,0,1,0,2015-06-11T08:52:24Z,2025-10-07T17:38:12Z,1,,,,,16,ResearchGate,repository
10.13140/rg.2.1.4596.7529,rg.rg,2011,Other,Effektsamband för gående och cyklisters säkerhet - litteraturstudie,Lund University,1,0,0,1,0,2015-06-11T08:54:52Z,2025-10-07T17:38:13Z,1,,,,,8,ResearchGate,repository
10.13140/rg.2.1.3023.8885,rg.rg,2014,Other,"Stadsplanering, transporter och markanvändning – utveckling av ett analytiskt ramverk",Lund University,1,0,0,1,0,2015-06-11T08:57:04Z,2025-10-07T17:38:15Z,1,,,,,10,ResearchGate,repository
10.13140/rg.2.1.2171.9205,rg.rg,2015,Other,Gåendes korsande av gata – gåendes situation på övergångsställe och gångpassage,Lund University,1,0,0,1,0,2015-06-11T08:59:47Z,2025-10-07T17:38:19Z,1,,,,,11,ResearchGate,repository
10.5061/dryad.1cn55,dryad.dryad,2016,Dataset,Data from: The complex aerodynamic footprint of desert locusts revealed by large-volume tomographic particle image velocimetry,Dryad,0,1,0,1,0,2015-06-11T14:26:29Z,2025-07-21T12:50:17Z,1,1,OPEN,0,3,16,DRYAD,repository
10.5061/dryad.d1t81,dryad.dryad,2015,Dataset,Data from: Context-dependent effects of yolk androgens on nestling growth and immune function in a multibrooded passerine,Dryad,0,1,0,1,0,2015-06-23T18:04:56Z,2025-07-21T17:47:34Z,1,1,OPEN,0,2,17,DRYAD,repository
10.5061/dryad.41sn4,dryad.dryad,2016,Dataset,Data from: Adaptive strategies in nocturnally migrating insects and songbirds: contrasting responses to wind,Dryad,0,1,0,1,0,2015-06-29T16:29:10Z,2025-07-21T17:53:27Z,1,1,OPEN,1,6,14,DRYAD,repository
10.5061/dryad.n9r31,dryad.dryad,2016,Dataset,Data from: The wake of hovering flight in bats,Dryad,0,1,0,1,0,2015-06-30T16:49:27Z,2025-07-21T21:29:26Z,1,1,OPEN,0,10,9,DRYAD,repository
10.5878/002647,snd.snd,2025,Dataset,German newspaper data - die Welt and the Süddeutsche Zeitung,Lund University,1,1,0,0,1,2015-07-07T23:01:01Z,2025-09-22T10:29:05Z,1,1,RESTRICTED,,,10,Swedish National Data Service,repository
10.5878/002648,snd.snd,2015,Dataset,Swedish election corruption in a historical-comparative perspective - Variable data,Lund University,1,1,0,0,1,2015-07-22T23:00:43Z,2025-09-24T11:21:05Z,1,1,RESTRICTED,,,10,Swedish National Data Service,repository
10.5061/dryad.1860s,dryad.dryad,2015,Dataset,"Data from: Balance between inbreeding and outcrossing in a nannandrous species, the moss Homalothecium lutescens",Dryad,0,1,0,1,0,2015-07-29T14:11:36Z,2025-07-21T17:01:37Z,1,1,OPEN,3,3,15,DRYAD,repository
10.13140/rg.2.1.3191.0247,rg.rg,2013,Other,Studenters attityder till distansutbildning Studenters attityder till distansutbildning vid Lunds universitet. En resultatsammanställning av SCB:s undersökning 2012 om distansutbildning i Sverige,"Lund University, Evaluation Office",1,0,0,1,0,2015-08-01T05:17:01Z,2025-10-08T09:33:58Z,1,,,,,21,ResearchGate,repository
10.5061/dryad.42s50,dryad.dryad,2016,Dataset,"Data from: Uncovering cryptic parasitoid diversity in Horismenus (Chalcidoidea, Eulophidae)",Dryad,0,1,0,1,0,2015-08-05T13:25:47Z,2025-07-21T16:45:56Z,1,1,OPEN,0,2,10,DRYAD,repository
10.5061/dryad.md0vg,dryad.dryad,2015,Dataset,Data from: Chronic Trichuris muris Infection Decreases Diversity of the Intestinal Microbiota and Concomitantly Increases the Abundance of Lactobacilli,Dryad,0,1,0,1,0,2015-08-06T18:43:19Z,2025-07-21T23:13:04Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5061/dryad.p0372,dryad.dryad,2016,Dataset,Data from: Axl-regulating tumor suppressor miR-34a increased in ccRCC but not correlating with Axl mRNA or Axl protein levels,Dryad,0,1,0,1,0,2015-08-10T14:30:37Z,2025-07-22T08:15:25Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5061/dryad.k0g16,dryad.dryad,2016,Dataset,Data from: Water use by Swedish boreal forests in a changing climate,Dryad,0,1,0,1,0,2015-08-11T15:46:59Z,2025-07-21T22:33:46Z,1,1,OPEN,0,2,12,DRYAD,repository
10.5061/dryad.802hc,dryad.dryad,2015,Dataset,"Data from: Poor housing conditions in association with child health in a disadvantaged immigrant population: a cross-sectional study in Rosengård, Malmö, Sweden",Dryad,0,1,0,1,0,2015-08-12T17:53:29Z,2025-07-21T14:01:34Z,1,1,OPEN,0,5,22,DRYAD,repository
10.13140/rg.2.1.2685.4246,rg.rg,2014,Other,"Biogas från skånsk betblast - Potential, teknik &amp; ekonomi","Miljö- och energisystem, Lunds universitet",1,0,0,1,0,2015-08-13T09:27:04Z,2025-10-08T09:52:14Z,1,,,,,9,ResearchGate,repository
10.5061/dryad.pr421,dryad.dryad,2015,Dataset,Data from: Escaping peril: perceived predation risk affects migratory propensity,Dryad,0,1,0,1,0,2015-08-13T18:24:55Z,2025-07-21T21:54:43Z,1,1,OPEN,0,3,10,DRYAD,repository
10.13140/rg.2.1.4641.4567,rg.rg,2007,Other,Extended Producer Responsibility in a non-OECD Context: The management of waste electrical and electronic equipment in India,"IIIEE, Lund University",1,0,0,1,0,2015-08-16T00:21:34Z,2025-10-08T09:56:29Z,1,,,,,17,ResearchGate,repository
10.13140/rg.2.1.2020.0166,rg.rg,2008,Other,Extended Producer Responsibility in the Latin American Context: the management of waste electrical and electronic equipment in Argentina,"IIIEE, Lund University",1,0,0,1,0,2015-08-16T00:23:44Z,2025-10-08T09:56:29Z,1,,,,,18,ResearchGate,repository
10.13140/rg.2.1.4117.1689,rg.rg,2009,Other,Extended Producer Responsibility in a non-OECD Context: The management of waste electrical and electronic equipment in Thailand,"IIIEE, Lund University",1,0,0,1,0,2015-08-16T00:25:38Z,2025-10-08T09:56:29Z,1,,,,,17,ResearchGate,repository
10.7910/dvn/7nc3ul,gdcc.harvard-dv,2015,Dataset,"Replication Data for: Demography and Democracy: A Global, District-level Analysis of Electoral Contestation",Harvard Dataverse,0,1,0,1,0,2015-08-20T15:20:24Z,2025-06-03T13:54:41Z,1,1,OPEN,,,13,Harvard Dataverse,repository
10.13140/rg.2.1.3691.4400,rg.rg,2001,Other,EMPOST- Emerging Pattern of Sustainable Tourism,The Institute for Industrial and Environmental Economics at Lund University,1,0,0,1,0,2015-08-28T00:28:43Z,2025-10-08T10:15:22Z,1,,,,,6,ResearchGate,repository
10.13140/rg.2.1.1708.9769,rg.rg,2015,Other,Optimal PI and PID Parameters for a Batch of Benchmark Process Models Representative for the Process Industry,"Department of Automatic Control, Lund University, Lund, Sweden",1,0,0,1,0,2015-08-28T09:04:24Z,2025-10-08T10:15:45Z,1,,,,,17,ResearchGate,repository
10.13140/rg.2.1.4553.1360,rg.rg,2012,Other,"Topography, hydrology and Spartina alterniflora growth range for restored salt marsh Elders Point East, Jamaica Bay, New York.",National Park Service and Lund University,1,0,0,1,0,2015-09-06T19:37:44Z,2025-10-08T10:30:02Z,1,,,,,18,ResearchGate,repository
10.5878/002721,snd.snd,2015,Dataset,Swedish election corruption in a historical-comparative perspective - Variable data,Lund University,1,1,0,1,0,2015-09-15T23:00:40Z,2025-09-24T11:21:04Z,1,1,RESTRICTED,,,10,Swedish National Data Service,repository
10.5878/002722,snd.snd,2015,Dataset,Swedish election corruption in a historical-comparative perspective - Photographs,Lund University,1,1,0,1,0,2015-09-15T23:00:41Z,2025-09-24T11:15:27Z,1,1,RESTRICTED,,,9,Swedish National Data Service,repository
10.5061/dryad.8k823,dryad.dryad,2015,Dataset,Data from: Fixational eye movements predict visual sensitivity,Dryad,0,1,0,1,0,2015-09-23T16:57:38Z,2025-07-22T08:40:00Z,1,1,OPEN,0,2,8,DRYAD,repository
10.5061/dryad.c1m3b,dryad.dryad,2015,Dataset,Data from: Simultaneous fMRI and EEG during the multi-source interference task,Dryad,0,1,0,1,0,2015-10-06T03:27:36Z,2025-07-22T03:20:59Z,1,1,OPEN,1,19,11,DRYAD,repository
10.5061/dryad.c4k68,dryad.dryad,2015,Dataset,Data from: Range expansion and retraction along a moving contact zone has no effect on the genetic diversity of two passerine birds,Dryad,0,1,0,1,0,2015-10-08T12:10:46Z,2025-07-21T20:10:04Z,1,1,OPEN,0,3,22,DRYAD,repository
10.7910/dvn/hq7zcl,gdcc.harvard-dv,2015,Dataset,Replication Data for: Explaining the Transnational Design of International Organizations,Harvard Dataverse,0,1,0,1,0,2015-10-08T14:19:34Z,2025-06-03T11:26:36Z,1,1,OPEN,,,10,Harvard Dataverse,repository
10.5061/dryad.8n2f4,dryad.dryad,2016,Dataset,Data from: Do arbuscular mycorrhizal fungi stabilize litter-derived carbon in soil?,Dryad,0,1,0,1,0,2015-10-19T15:01:03Z,2025-07-22T00:56:34Z,1,1,OPEN,0,2,11,DRYAD,repository
10.5061/dryad.k3882,dryad.dryad,2015,Dataset,"Data from: Causes and characteristics of reverse bird migration: an analysis based on radar, radio tracking and ringing at Falsterbo, Sweden",Dryad,0,1,0,1,0,2015-10-20T17:36:12Z,2025-07-21T17:46:06Z,1,1,OPEN,0,2,21,DRYAD,repository
10.5061/dryad.bc0d8,dryad.dryad,2016,Dataset,Data from: The measurement of selection when detection is imperfect: how good are naïve methods?,Dryad,0,1,0,1,0,2015-10-21T14:09:17Z,2025-07-22T03:59:01Z,1,1,OPEN,1,8,15,DRYAD,repository
10.5061/dryad.9hb89,dryad.dryad,2015,Dataset,Data from: Genetic differentiation and admixture between sibling allopolyploids in the Dactylorhiza majalis complex,Dryad,0,1,0,1,0,2015-10-21T15:11:06Z,2025-07-21T19:10:41Z,1,1,OPEN,0,2,14,DRYAD,repository
10.14279/tuj.eceasst.58.845,tib.tub,2013,JournalArticle,Reusing Semantics in Visual Editors: A Case for Reference Attribute Grammars,Electronic Communications of the EASST,0,1,0,1,0,2015-11-03T13:39:09Z,2024-04-05T14:35:40Z,1,,,,,11,Technische Universität Berlin – Universitätsbibliothek,repository
10.14279/tuj.eceasst.58.845.840,tib.tub,2013,JournalArticle,Reusing Semantics in Visual Editors: A Case for Reference Attribute Grammars,Electronic Communications of the EASST,0,1,0,1,0,2015-11-04T08:34:39Z,2024-04-05T14:50:03Z,1,,,,,11,Technische Universität Berlin – Universitätsbibliothek,repository
10.5061/dryad.0882g,dryad.dryad,2015,Dataset,Data from: Evaluation of two methods for minimally invasive peripheral body temperature measurement in birds,Dryad,0,1,0,1,0,2015-11-11T18:16:02Z,2025-07-21T18:14:27Z,1,1,OPEN,0,6,15,DRYAD,repository
10.13140/rg.2.1.2100.1689,rg.rg,2015,Other,"Primärvårdens funktion, organisation och ekonomi – en litteraturöversikt",Lund university school of economics and management,1,0,0,1,0,2015-11-11T19:53:44Z,2025-10-08T12:14:00Z,1,,,,,8,ResearchGate,repository
10.13140/rg.2.1.3211.2080,rg.rg,2008,Text,Hushållsel. Energieffektivisering i vardagen.,Lund University,1,0,0,1,0,2015-11-16T14:43:47Z,2025-10-08T12:20:41Z,1,,,,,4,ResearchGate,repository
10.13140/rg.2.1.1638.3448,rg.rg,2009,Text,Klimat och konsumtion. Tre fallstudier kring styrmedel och konsumentbeteende,Lund University,1,0,0,1,0,2015-11-16T14:46:01Z,2025-10-08T12:20:41Z,1,,,,,9,ResearchGate,repository
10.13140/rg.2.1.4601.2888,rg.rg,2015,Other,Kommunikation i naturvetenskaplig utbildning,"Faculty of Science, Lund University",1,0,0,1,0,2015-11-18T10:54:57Z,2025-10-08T12:23:21Z,1,,,,,4,ResearchGate,repository
10.5061/dryad.hm064,dryad.dryad,2016,Dataset,Data from: Above-ground and below-ground responses to long-term nutrient addition across a retrogressive chronosequence,Dryad,0,1,0,1,0,2015-11-24T14:58:20Z,2025-07-21T16:28:21Z,1,1,OPEN,1,2,14,DRYAD,repository
10.13140/rg.2.1.1393.5448,rg.rg,2015,Other,A Convex Approach to Path Tracking with Obstacle Avoidance for Pseudo-Omnidirectional Vehicles,"Department of Automatic Control, Lund University",1,0,0,1,0,2015-12-04T19:31:04Z,2025-10-08T12:50:54Z,1,,,,,12,ResearchGate,repository
