doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5061/dryad.dn7b8,dryad.dryad,2015,Dataset,Data from: Consequences of a demographic bottleneck on genetic structure and variation in the Scandinavian brown bear,Dryad,0,1,0,1,0,2015-05-12T16:33:17Z,2025-07-21T14:34:59Z,1,1,OPEN,0,4,DRYAD,repository
10.13140/rg.2.1.2483.6004,rg.rg,2013,article,Modelling the marine CO2 system in BALTSEM,"Baltic Nest Institute, Stockholm University Baltic Sea Centre, Stockholm University, Sweden",1,0,0,1,0,2015-05-21T07:46:29Z,2020-08-19T19:50:43Z,1,,,,,ResearchGate,repository
10.17045/sthlmuni.2000796,snd.su,2015,Dataset,Torneträsk Tree Ring MXD Temperature Reconstruction AD 500-2004,Stockholm University,1,0,0,1,0,2015-05-26T15:59:08Z,2020-09-04T13:49:26Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.2000799,snd.su,2015,Dataset,Re-processing 1500 years of Torneträsk density and ring-width data,Stockholm University,1,0,0,1,0,2015-05-26T16:28:06Z,2020-09-04T13:49:23Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.558qf,dryad.dryad,2015,Dataset,Data from: Body size response to warming: time of the season matters in a tephritid fly,Dryad,0,1,0,1,0,2015-06-02T20:11:59Z,2025-07-22T01:37:20Z,1,1,OPEN,0,4,DRYAD,repository
10.5061/dryad.g064k,dryad.dryad,2016,Dataset,Data from: The developmental race between maturing host plants and their butterfly herbivore – the influence of phenological matching and temperature,Dryad,0,1,0,1,0,2015-06-19T13:26:06Z,2025-07-21T20:49:59Z,1,1,OPEN,2,4,DRYAD,repository
10.5061/dryad.gp2tc,dryad.dryad,2016,Dataset,Data from: Low genetic diversity despite multiple introductions of the invasive plant species Impatiens glandulifera in Europe,Dryad,0,1,0,1,0,2015-06-22T15:04:58Z,2025-07-22T03:36:05Z,1,1,OPEN,1,2,DRYAD,repository
10.5061/dryad.t741c,dryad.dryad,2015,Dataset,Data from: Brain size affects the behavioral response to predators in female guppies (Poecilia reticulata),Dryad,0,1,0,1,0,2015-06-26T22:04:48Z,2025-07-22T03:51:06Z,1,1,OPEN,6,2,DRYAD,repository
10.5061/dryad.qn564,dryad.dryad,2016,Dataset,Data from: Male butterflies use an anti-aphrodisiac pheromone to tailor ejaculates,Dryad,0,1,0,1,0,2015-07-09T14:27:42Z,2025-07-21T22:21:48Z,1,1,OPEN,0,9,DRYAD,repository
10.5061/dryad.nf27r,dryad.dryad,2015,Dataset,Data from: Thermal plasticity of growth and development varies adaptively among alternative developmental pathways,Dryad,0,1,0,1,0,2015-07-13T17:32:31Z,2025-07-21T20:26:26Z,1,1,OPEN,1,5,DRYAD,repository
10.18151/7217344,tib.astone,2015,article,Governance of an Enterprise Social Intranet Implementation: The Statkraft Case,"University of Münster, Münster, Germany",0,1,0,1,0,2015-07-23T09:23:22Z,2020-08-19T20:28:42Z,1,,,,,"Institut für Wirtschaftsinformatik, Westfälische Wilhelms-Universität Münster",repository
10.18151/7217356,tib.astone,2015,article,From Contest to Market Entry: A Longitudinal Survey of Innovation Barriers Constraining Open Data Service Development,"University of Münster, Münster, Germany",0,1,0,1,0,2015-07-23T09:23:25Z,2020-08-19T20:28:42Z,1,,,,,"Institut für Wirtschaftsinformatik, Westfälische Wilhelms-Universität Münster",repository
10.5061/dryad.50r1b,dryad.dryad,2015,Dataset,Data from: Tolerance to gamma radiation in the tardigrade Hypsibius dujardini from embryo to adult correlate inversely with cellular proliferation,Dryad,0,1,0,1,0,2015-08-06T20:05:57Z,2025-07-22T03:49:17Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.k0g16,dryad.dryad,2016,Dataset,Data from: Water use by Swedish boreal forests in a changing climate,Dryad,0,1,0,1,0,2015-08-11T15:46:59Z,2025-07-21T22:33:46Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.cv8cr,dryad.dryad,2016,Dataset,Data from: Exposing the structure of an Arctic food web,Dryad,0,1,0,1,0,2015-08-12T14:04:43Z,2025-07-21T13:05:28Z,1,1,OPEN,3,2,DRYAD,repository
10.5285/b95c2ea7-47d2-4816-b942-68779c59bc4d,bl.nerc,2015,Dataset,A database of radionuclide biological half-life values for wildlife,NERC Environmental Information Data Centre,0,1,0,1,0,2015-08-18T14:18:36Z,2025-04-17T09:19:54Z,1,1,,,,NERC Environmental Data Service,repository
10.5061/dryad.5h3k3,dryad.dryad,2015,Dataset,Data from: Towards a mechanistic understanding of insect life history evolution: oxygen-dependent induction of moulting explains moulting sizes,Dryad,0,1,0,1,0,2015-08-25T18:28:25Z,2025-07-21T23:27:15Z,1,1,OPEN,1,3,DRYAD,repository
10.13140/rg.2.1.4056.3685,rg.rg,2010,article,On the evolution of hypotheses in pharmacovigilance,"Department of Computer and Systems Sciences, Stockholm University",1,0,0,1,0,2015-09-15T10:30:54Z,2020-08-19T20:55:14Z,1,,,,,ResearchGate,repository
10.5061/dryad.m8q78,dryad.dryad,2016,Dataset,"Data from: Effect of soil pH increase by biochar on NO, N2O and N2 production during denitrification in acid soils",Dryad,0,1,0,1,0,2015-09-15T15:18:39Z,2025-07-22T08:39:28Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.ns141,dryad.dryad,2015,Dataset,"Data from: The effect of brain size evolution on feeding propensity, digestive efficiency and juvenile growth",Dryad,0,1,0,1,0,2015-09-22T17:03:23Z,2025-07-21T20:53:45Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.gh350,dryad.dryad,2015,Dataset,Data from: Intergenomic interactions between mitochondrial and Y-linked genes shape male mating patterns and fertility in Drosophila melanogaster,Dryad,0,1,0,1,0,2015-09-23T14:52:03Z,2025-07-21T18:05:15Z,1,1,OPEN,0,1,DRYAD,repository
10.7910/dvn/p4jtod,gdcc.harvard-dv,2015,Dataset,"Replication Data for ""NGO Influence in International Organizations: Information, Access, and Exchange""",Harvard Dataverse,0,1,1,1,0,2015-09-29T08:20:41Z,2025-06-03T12:59:33Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.ng785,dryad.dryad,2015,Dataset,Data from: Multi-trait mimicry and the relative salience of individual traits,Dryad,0,1,0,1,0,2015-10-01T16:51:35Z,2025-07-22T01:41:34Z,1,1,OPEN,6,6,DRYAD,repository
10.17045/sthlmuni.2000796.v1,snd.su,2015,Dataset,Torneträsk Tree Ring MXD Temperature Reconstruction AD 500-2004,Stockholm University,1,0,0,1,0,2015-10-07T08:06:19Z,2020-09-04T13:49:29Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.2000799.v1,snd.su,2015,Dataset,Re-processing 1500 years of Torneträsk density and ring-width data,Stockholm University,1,0,0,1,0,2015-10-07T08:06:28Z,2020-09-04T13:49:25Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/hq7zcl,gdcc.harvard-dv,2015,Dataset,Replication Data for: Explaining the Transnational Design of International Organizations,Harvard Dataverse,0,1,1,1,0,2015-10-08T14:19:34Z,2025-06-03T11:26:36Z,1,1,OPEN,,,Harvard Dataverse,repository
10.7910/dvn/dde1he,gdcc.harvard-dv,2015,Dataset,Transnational Access to International Organizations 1950-2010,Harvard Dataverse,0,1,1,1,0,2015-10-08T14:20:07Z,2025-06-03T12:20:36Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5073/jabfq.2015.088.034,tib.jki,2015,JournalArticle,Influence of silicon on arsenic uptake and toxicity in lettuce,Journal of Applied Botany and Food Quality,0,1,0,1,0,2015-10-14T13:11:18Z,2025-02-11T10:12:27Z,1,,,,,Julius Kühn-Institut,repository
10.5061/dryad.742fp,dryad.dryad,2016,Dataset,"Data from: Effect of winter cold duration on spring phenology of the orange tip butterfly, Anthocharis cardamines",Dryad,0,1,0,1,0,2015-10-15T18:20:38Z,2025-07-22T00:30:31Z,1,1,OPEN,7,2,DRYAD,repository
10.5061/dryad.8hj8t,dryad.dryad,2015,Dataset,Data from: Phytoplankton community interactions and environmental sensitivity in coastal and offshore habitats,Dryad,0,1,0,1,0,2015-10-20T15:02:06Z,2025-07-21T20:32:51Z,1,1,OPEN,9,24,DRYAD,repository
10.5061/dryad.mv346,dryad.dryad,2016,Dataset,Data from: Air humidity thresholds trigger active moss spore release to extend dispersal in space and time,Dryad,0,1,0,1,0,2015-11-04T14:54:40Z,2025-07-21T19:54:33Z,1,1,OPEN,0,4,DRYAD,repository
10.5061/dryad.p4s57,dryad.dryad,2016,Dataset,Data from: The constrained maximal expression level owing to haploidy shapes gene content on the mammalian X chromosome,Dryad,0,1,0,1,0,2015-11-04T18:36:43Z,2025-07-21T11:58:42Z,1,1,OPEN,39,2,DRYAD,repository
10.5281/zenodo.34157,cern.zenodo,2015,Software,TRACMASS: Lagrangian trajectory code,Zenodo,0,1,0,1,0,2015-11-24T19:05:20Z,2023-04-25T16:27:24Z,1,,,,,Zenodo,repository
10.5061/dryad.81b74,dryad.dryad,2016,Dataset,Data from: Hacking the Bell test using classical light in energy-time entanglement–based quantum key distribution,Dryad,0,1,0,1,0,2015-11-30T15:16:28Z,2025-07-21T23:35:25Z,1,1,OPEN,1,11,DRYAD,repository
10.5061/dryad.t25d2,dryad.dryad,2016,Dataset,Data from: Within species support for the expensive tissue hypothesis: a negative association between brain size and visceral fat storage in females of the Pacific seaweed pipefish,Dryad,0,1,0,1,0,2015-12-02T16:00:13Z,2025-07-22T02:39:56Z,1,1,OPEN,1,2,DRYAD,repository
10.5061/dryad.6hc8q,dryad.dryad,2015,Dataset,Data from: Maintained functional diversity in benthic communities in spite of diverging functional identities,Dryad,0,1,0,1,0,2015-12-22T15:50:45Z,2025-07-21T23:47:17Z,1,1,OPEN,0,7,DRYAD,repository
10.5061/dryad.p9f07,dryad.dryad,2016,Dataset,Data from: Regime shifts in marine communities: a complex systems perspective on food web dynamics,Dryad,0,1,0,1,0,2016-01-25T18:05:57Z,2025-07-21T22:27:00Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.q60vk,dryad.dryad,2016,Dataset,Trophic complexity in aqueous systems: bacterial species richness and protistan predation regulate dissolved organic carbon and dissolved total nitrogen removal,Dryad,0,1,0,1,0,2016-01-25T18:32:47Z,2025-07-21T23:33:43Z,1,1,OPEN,1,4,DRYAD,repository
10.5281/zenodo.45175,cern.zenodo,2016,Software,gromacs: local virial implementation of PME electrostatics,Zenodo,0,1,0,1,0,2016-01-25T22:34:17Z,2023-04-25T17:25:17Z,1,,,,,Zenodo,repository
10.7910/dvn/ztjo4g,gdcc.harvard-dv,2016,Dataset,Replication Data for: Conditional Relationships between Drought and Civil War in sub-Saharan Africa,Harvard Dataverse,0,1,0,1,0,2016-02-13T22:29:48Z,2025-06-02T13:12:39Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.7bq5t,dryad.dryad,2016,Dataset,"Data from: Selection for brain size impairs innate, but not adaptive immune responses",Dryad,0,1,0,1,0,2016-03-01T14:07:00Z,2025-07-21T22:44:38Z,1,1,OPEN,0,1,DRYAD,repository
10.5061/dryad.v16ns,dryad.dryad,2017,Dataset,Data from: A Bayesian approach for detecting the impact of mass-extinction events on molecular phylogenies when rates of lineage diversification may vary,Dryad,0,1,0,1,0,2016-03-11T14:15:27Z,2025-07-21T13:12:40Z,1,1,OPEN,1,7,DRYAD,repository
10.5061/dryad.k6g40,dryad.dryad,2017,Dataset,Data from: Disentangling associational effects: both resource density and resource frequency affect search behaviour in complex environments,Dryad,0,1,0,1,0,2016-04-01T15:01:54Z,2025-07-21T22:17:47Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.3198700,snd.su,2016,Dataset,Data from: Spatial scale and specialization affect how biogeography and functional traits predict long-term patterns of community turnover,Stockholm University,1,0,0,1,0,2016-04-25T10:01:53Z,2020-09-04T11:44:33Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.3203626,snd.su,2016,Text,"Vocational Education &amp; Training-Emerging Issues, Voices from Research. V International Conference &amp; Research Workshop. Book of Abstracts",Stockholm University,1,0,0,1,0,2016-04-27T14:09:10Z,2020-09-04T11:42:22Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.3203626.v1,snd.su,2016,Text,"Vocational Education &amp; Training-Emerging Issues, Voices from Research. V International Conference &amp; Research Workshop. Book of Abstracts",Stockholm University,1,0,0,0,0,2016-04-27T14:09:10Z,2020-09-04T11:42:30Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.4vs36,dryad.dryad,2017,Dataset,Data from: The effects of natural and anthropogenic microparticles on individual fitness in Daphnia magna,Dryad,0,1,0,1,0,2016-04-27T14:29:50Z,2025-07-21T21:31:50Z,1,1,OPEN,8,4,DRYAD,repository
10.17045/sthlmuni.3203626.v2,snd.su,2016,Text,"Vocational Education &amp; Training-Emerging Issues, Voices from Research. V International Conference &amp; Research Workshop. Book of Abstracts",Stockholm University,1,0,0,1,0,2016-04-28T08:46:15Z,2020-09-04T11:42:27Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.6g8t8,dryad.dryad,2016,Dataset,Data from: Inbreeding depression in a critically endangered carnivore,Dryad,0,1,0,1,0,2016-04-28T13:40:21Z,2025-07-21T23:00:34Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.m2tj3,dryad.dryad,2016,Dataset,Data from: Larger brain size indirectly increases vulnerability to extinction in mammals,Dryad,0,1,0,1,0,2016-04-28T16:25:28Z,2025-07-21T18:32:02Z,1,1,OPEN,2,3,DRYAD,repository
10.17045/sthlmuni.3205753,snd.su,2024,Other,Writing science with LaTeX,Stockholm University,1,1,0,1,0,2016-04-29T14:24:58Z,2024-10-07T06:17:50Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.3205753.v1,snd.su,2016,Text,Writing science with LaTeX,Stockholm University,1,0,0,0,0,2016-04-29T14:31:04Z,2020-09-04T11:39:33Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.5r774,dryad.dryad,2016,Dataset,Data from: The genetic basis for ecological adaptation of the Atlantic herring revealed by genome sequencing,Dryad,0,1,0,1,0,2016-05-04T14:12:01Z,2025-07-21T13:00:46Z,1,1,OPEN,3,3,DRYAD,repository
10.17045/sthlmuni.3207787.v1,snd.su,2016,Dataset,Journal abbreviations from Web of Science,Stockholm University,1,0,0,1,0,2016-05-11T09:14:25Z,2025-06-01T05:51:59Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.3207787,snd.su,2016,Dataset,Journal abbreviations from Web of Science,Stockholm University,1,0,0,1,0,2016-05-11T09:14:26Z,2020-09-04T11:36:05Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/z0hzw9,gdcc.harvard-dv,2016,Dataset,"Replication code for: ""Richer (and Holier) than Thou? The Effect of Relative Income Improvements on Demand for Redistribution""",Harvard Dataverse,0,1,1,1,0,2016-05-12T16:46:30Z,2025-06-03T13:18:30Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.506bm,dryad.dryad,2016,Dataset,Data from: Multi-trait aposematic signal in Batesian mimicry,Dryad,0,1,0,1,0,2016-05-18T13:27:53Z,2025-07-22T04:20:51Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.3rt26,dryad.dryad,2017,Dataset,Data from: Detecting evolutionarily significant units above the species level using the Generalized Mixed Yule Coalescent method,Dryad,0,1,0,1,0,2016-06-08T13:28:43Z,2025-07-22T04:20:04Z,1,1,OPEN,0,3,DRYAD,repository
10.17045/sthlmuni.3425720,snd.su,2016,Audiovisual,"Publishing For and By Researchers – But why Library Publishing? - Presentation from the 39th UKSG Annual Conference, Apr 11-13, 2016",Stockholm University,1,0,0,1,0,2016-06-09T10:01:52Z,2020-09-04T09:17:35Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.k0p2b,dryad.dryad,2016,Dataset,Data from: Olfactory and visual plant cues as drivers of selective herbivory,Dryad,0,1,0,1,0,2016-07-06T14:15:09Z,2025-07-21T23:05:59Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.3198700.v1,snd.su,2016,Dataset,Data for: Spatial scale and specialisation affect how biogeography and plant functional traits predict long-term patterns of community turnover,Stockholm University,1,0,0,0,0,2016-07-11T08:16:21Z,2020-09-04T11:44:38Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.qh8c9,dryad.dryad,2016,Dataset,Data from: Reliability and construct validity of the Psychopathic Personality Inventory-Revised in a Swedish non-criminal sample: a multimethod approach including psychophysiological correlates of empathy for pain,Dryad,0,1,0,1,0,2016-07-14T14:09:41Z,2025-07-21T22:17:06Z,1,1,OPEN,10,9,DRYAD,repository
10.5061/dryad.2c2n7,dryad.dryad,2016,Dataset,Data from: Energy and lipid metabolism during direct and diapause development in a pierid butterfly,Dryad,0,1,0,1,0,2016-07-19T13:59:36Z,2025-07-21T15:13:09Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.3198700.v2,snd.su,2016,Dataset,Data for: Spatial scale and specialization affect how biogeography and plant functional traits predict long-term patterns of community turnover,Stockholm University,1,0,0,0,0,2016-07-25T18:01:29Z,2020-09-04T11:44:41Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.3198700.v3,snd.su,2016,Dataset,Data for: Spatial scale and specialization affect how biogeography and functional traits predict long-term patterns of community turnover,Stockholm University,1,0,0,1,0,2016-07-25T18:04:06Z,2025-06-01T06:21:39Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.7h554,dryad.dryad,2017,Dataset,Data from: Geographic variation and trade-offs in parasitoid virulence,Dryad,0,1,0,1,0,2016-07-27T14:41:16Z,2025-07-21T18:35:20Z,1,1,OPEN,0,2,DRYAD,repository
10.1594/pangaea.862961,pangaea.repository,2016,Collection,Soil organic carbon storage and soil properties for 50 soil profiles in the Lena River Delta including land form description and map,PANGAEA,0,0,1,1,0,2016-07-27T16:51:47Z,2024-06-14T04:12:17Z,1,,,,,PANGAEA,repository
10.5061/dryad.dr559,dryad.dryad,2016,Dataset,Data from: Do respiratory limitations affect metabolism of insect larvae before moulting: an empirical test at the individual level,Dryad,0,1,0,1,0,2016-07-28T17:21:24Z,2025-07-21T20:51:45Z,1,1,OPEN,1,2,DRYAD,repository
10.5061/dryad.78r91,dryad.dryad,2016,Dataset,"Data from: Fine-grain, large-domain climate models based on climate station and comprehensive topographic information improve microrefugia detection",Dryad,0,1,0,1,0,2016-08-10T06:45:02Z,2025-07-21T12:49:53Z,1,1,OPEN,2,4,DRYAD,repository
10.5281/zenodo.60475,cern.zenodo,2016,Text,Observations Of Agn At Very-High Energy Gamma Rays With The H.E.S.S. Telescopes,Zenodo,0,1,0,1,0,2016-08-18T14:57:14Z,2020-09-18T13:10:03Z,1,,,,,Zenodo,repository
10.5061/dryad.j4754,dryad.dryad,2017,Dataset,Data from: Sexual selection impacts brain anatomy in frogs and toads,Dryad,0,1,0,1,0,2016-08-19T16:57:05Z,2025-07-21T22:20:13Z,1,1,OPEN,0,3,DRYAD,repository
10.13140/rg.2.2.27632.46088,rg.rg,2016,article,"Transboundary particulate matter, photo-oxidants, acidifying and eutrophying components. EMEP Status Report 2016.","EMEP/MSC-W, EMEP/CCC, EMEP/CEIP, CCE/RIVM, CNR-IMAA, Stockholm University, Norwegian Meteorological Institute",1,0,0,1,0,2016-08-29T09:54:59Z,2020-09-18T13:15:50Z,1,,,,,ResearchGate,repository
10.5061/dryad.vd48c,dryad.dryad,2016,Dataset,Data from: Advances in finding Alba: the locus affecting life history and color polymorphism in a Colias butterfly,Dryad,0,1,0,1,0,2016-08-29T14:30:50Z,2025-07-22T04:31:44Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.8rf3j,dryad.dryad,2016,Dataset,Data from: A heterogeneous landscape does not guarantee high crop pollination,Dryad,0,1,0,1,0,2016-09-01T14:21:29Z,2025-07-21T19:03:33Z,1,1,OPEN,5,3,DRYAD,repository
10.5061/dryad.hv6gf,dryad.dryad,2017,Dataset,Data from: The spatial dynamics of predators and the benefits and costs of sharing information,Dryad,0,1,0,1,0,2016-09-27T17:27:47Z,2025-07-21T20:36:42Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.p2q4r,dryad.dryad,2017,Dataset,Data from: Comparison of capture and storage methods for aqueous macrobial eDNA using an optimized extraction protocol: advantage of enclosed filter,Dryad,0,1,0,1,0,2016-10-10T13:24:37Z,2025-07-21T19:52:03Z,1,1,OPEN,2,2,DRYAD,repository
